Timestamp,Network instability,Difference During Peak Hour,App Speed rating,Video reliability,Video Quality,Video Buffering,Video Loading Time,Video Stuttering,Video Buffer duration (s),Message Delivery Speed,Message Reliability,Notification latency (s),Image Resolution,Image Quality,QoE_Score,Network Reliability,Improve Experience Increase Use,QoS awareness/Expectations,Congestion Impact on Experience,Platform loyalty,User engagement tendency,Platform Preference,Content type,Usage per day (hr),Networktype,Peak Hour Rating,Data Throttling,Age Group,User Enviroment,suggestions,PriceforQoE,Devicetype,Latency_ms_,DL_Mbps_,UL_Mbps_,Bandwidth__Mbps_,Jitter__ms_,Packet_Loss____%
19/04/2025 09:20,3,No,2,2,2,2,2,4,10-30 seconds,2,2,More than 10 seconds,4,2,2,4,Very Unlikely,Yes,2,Very Likely,A Little,Facebook;WhatsApp,Videos,Less than 1 hour,4G LTE,2,Yes,25-34,Rural,Increase Network Speed,No,android,,0.51,0.62,1,156,0
19/04/2025 09:20,4,Yes,2,1,2,2,2,2,10-30 seconds,2,,5-10 seconds,4,2,2,4,Likely,Yes,2,Likely,A Little,WhatsApp;Other,Videos,1-2 hrs,4G LTE,2,Yes,45-54,Rural,Increase Network Speed,No,android,,4.69,8.23,4.7,196,0
19/04/2025 09:25,2,Yes,1,1,1,1,1,2,Less than 5 seconds,1,2,5-10 seconds,3,2,4,3,Unlikely,No,1,Likely,A Little,WhatsApp,Text,1-2 hrs,4G LTE,2,Yes,35-44,Urban,Improve Network stability,Yes,android,,4.69,8.23,4.7,196,0
19/04/2025 09:27,1,Yes,3,4,3,2,3,4,10-30 seconds,2,2,More than 10 seconds,2,3,3,3,Very Likely,No,3,Very Likely,A Lot,TikTok,Text,2-4 hrs,4G LTE,3,Yes,25-34,Rural,Improve Network stability,Yes,IOS,76,2.88,8.26,2.9,77,0
19/04/2025 09:35,5,Yes,1,3,5,2,1,1,5-10 seconds,2,2,5-10 seconds,2,1,3,3,Likely,Yes,2,Very Unlikely,A Lot,WhatsApp,Videos,2-4 hrs,4G LTE,2,Yes,Under 18,Urban,Increase Network Speed,No,IOS,46,13,10,12,285,5
19/04/2025 09:42,5,Yes,3,4,3,4,2,4,More than 30 seconds,3,3,More than 10 seconds,4,4,3,5,Very Likely,Yes,3,Likely,Moderately,Facebook;Instagram;YouTube;WhatsApp;X (Twitter),Videos,1-2 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,Android,55,1.39,2.66,1.4,167,0
19/04/2025 09:47,3,Yes,3,3,3,3,3,3,5-10 seconds,3,3,5-10 seconds,3,3,3,3,Very Likely,Yes,3,Likely,Moderately,Facebook,Videos,1-2 hrs,4G LTE,3,Yes,18-24,Urban,Reduce prices,Yes,Android,146,6.61,11.9,6.6,101,0
19/04/2025 09:47,2,Yes,3,4,3,3,2,4,10-30 seconds,4,3,5-10 seconds,3,3,4,5,Very Likely,Yes,5,Very Likely,A Lot,Facebook;WhatsApp;TikTok,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,Android,39,6.85,11.4,4.55,186,0
19/04/2025 09:54,4,Yes,4,4,4,4,2,3,10-30 seconds,4,2,Less than 5 seconds,3,4,3,5,Very Likely,Yes,4,Very Likely,A Little,TikTok;WhatsApp;X (Twitter);Instagram,Live Streams,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,IOS,1005,1,1,0.3,40,0
19/04/2025 10:00,4,Yes,3,4,4,4,2,4,5-10 seconds,3,3,More than 10 seconds,3,3,4,3,Very Likely,Yes,3,Very Unlikely,A Lot,Facebook;TikTok;X (Twitter);YouTube;Instagram;WhatsApp,Videos,More than 4 hours,4G LTE,4,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Prioritize Social Media services,No,Android,61,8.94,2.46,8.9,195,0
19/04/2025 10:08,5,Yes,4,5,1,5,4,5,Less than 5 seconds,3,5,Less than 5 seconds,5,1,4,5,Very Likely,Yes,5,Very Unlikely,A Lot,WhatsApp,Text,More than 4 hours,3G,1,Yes,18-24,Urban,Improve Network stability,Yes,Android,89,0.18,0.01,1,145,0
19/04/2025 10:12,3,Yes,2,3,3,3,2,4,10-30 seconds,1,4,More than 10 seconds,4,3,3,5,Likely,Yes,4,Very Likely,A Lot,Instagram;YouTube;WhatsApp,Videos,2-4 hrs,4G LTE,2,Yes,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,IOS,39,4.24,11.02,3.3,113,17
19/04/2025 10:23,4,No,2,4,2,5,1,4,More than 30 seconds,1,4,More than 10 seconds,4,5,2,5,Very Likely,No,4,Very Likely,A Lot,TikTok;YouTube;WhatsApp;Instagram;Other,Live Streams,More than 4 hours,3G,3,Yes,18-24,Urban,Increase Network Speed;Reduce prices;Prioritize Social Media services,No,Android,84,0.13,1.41,1,149,0
19/04/2025 10:31,3,Yes,3,3,3,3,3,3,5-10 seconds,3,3,5-10 seconds,3,3,3,5,Likely,Yes,3,Likely,Moderately,WhatsApp;X (Twitter);Instagram;Facebook;YouTube;TikTok,Videos,2-4 hrs,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,64,4.14,5.5,4.1,81,0
19/04/2025 10:31,4,Yes,2,4,4,4,3,1,10-30 seconds,3,2,5-10 seconds,2,3,3,4,Very Likely,Yes,5,Very Likely,A Lot,YouTube,Videos,More than 4 hours,4G LTE,4,No,18-24,Urban,Increase Network Speed,No,Android,85,9.49,11.4,1.5,90,0
19/04/2025 10:31,4,No,2,4,2,4,2,3,10-30 seconds,2,3,More than 10 seconds,4,3,3,4,Likely,Yes,4,Unlikely,A Little,Instagram;WhatsApp;Other;TikTok,Videos,2-4 hrs,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,IOS,49,22,1,21.6,104,0
19/04/2025 10:31,3,Yes,3,2,3,2,3,3,5-10 seconds,3,2,Less than 5 seconds,3,2,4,3,Likely,Yes,2,Likely,A Little,Facebook;YouTube;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Rural,Increase Network Speed,Yes,Android,3,2.6,28.7,2.6,3,0
19/04/2025 10:39,3,Yes,3,3,3,3,3,3,10-30 seconds,4,4,5-10 seconds,3,3,3,5,Likely,Yes,3,Likely,Moderately,WhatsApp;YouTube;Facebook;TikTok,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,143,3.32,4.6,3.3,55,0
19/04/2025 10:39,5,Yes,2,4,2,2,2,4,5-10 seconds,4,2,More than 10 seconds,1,3,4,4,Likely,Yes,3,Very Unlikely,Moderately,WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed,No,Android,43,5.35,10.1,176,172,0
19/04/2025 10:44,4,Yes,3,3,4,3,3,3,10-30 seconds,4,3,Less than 5 seconds,3,4,4,5,Likely,Yes,4,Very Likely,Moderately,TikTok;X (Twitter);Instagram;YouTube;WhatsApp;Other,Videos,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed,No,IOS,66,11,1,11,256,4
19/04/2025 10:44,5,No,3,5,4,4,4,4,5-10 seconds,5,2,Less than 5 seconds,5,4,4,4,Very Likely,No,5,Very Likely,Not at all,YouTube;TikTok;WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,4,Yes,35-44,Urban,Increase Network Speed;Reduce prices,No,android,,5.38,2.46,,90.11,33
19/04/2025 10:45,2,Yes,4,2,2,3,3,2,5-10 seconds,3,4,Less than 5 seconds,4,3,2,2,Likely,Yes,3,Very Likely,Moderately,Instagram;X (Twitter);TikTok;Other;WhatsApp,Videos,More than 4 hours,4G LTE,4,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,No,Android,118,19.1,20.2,19.1,62,0
19/04/2025 10:52,5,No,3,3,2,2,5,2,More than 30 seconds,2,2,No delays at all,3,3,3,5,Unlikely,No,4,Unlikely,A Lot,WhatsApp,Live Streams,More than 4 hours,4G LTE,2,Yes,18-24,Rural,Improve Network stability,Yes,IOS,175,5,2,4.3,29,19
19/04/2025 10:54,4,Yes,2,4,1,2,2,4,Less than 5 seconds,2,4,More than 10 seconds,4,4,2,5,Very Likely,Yes,5,Likely,A Lot,YouTube;X (Twitter);Other;Instagram;WhatsApp;TikTok,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,No,Android,69,7.06,5.61,7.1,168,0
19/04/2025 11:00,5,Yes,2,4,2,4,2,4,More than 30 seconds,4,3,5-10 seconds,5,1,2,5,Likely,Yes,5,Very Unlikely,A Lot,Instagram;WhatsApp;Other;TikTok,Videos,1-2 hrs,4G LTE,4,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Reduce prices,Yes,Android,47,50.5,39.9,50.5,174,0
19/04/2025 11:02,5,Yes,2,4,1,4,1,5,More than 30 seconds,2,4,Less than 5 seconds,4,3,3,3,Likely,Yes,5,Likely,Moderately,Instagram;Facebook;YouTube;TikTok;WhatsApp,Videos,2-4 hrs,4G LTE,1,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,45,2.18,6.43,2.2,174,0
19/04/2025 11:03,4,Yes,2,4,2,1,2,1,More than 30 seconds,3,3,More than 10 seconds,4,1,1,5,Very Unlikely,Yes,3,Very Likely,Not at all,WhatsApp;Facebook;Instagram,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,Android,42,6.57,3.21,6.6,174,0
19/04/2025 11:07,2,Yes,3,3,3,4,2,2,5-10 seconds,4,2,Less than 5 seconds,3,4,2,4,Very Unlikely,No,2,Likely,A Lot,Facebook;WhatsApp,Text,Less than 1 hour,4G LTE,5,No,35-44,Urban,Improve Network stability;Increase Bandwidth;Others,No,IOS,36,35.6,44.2,36.5,173,0
19/04/2025 11:08,4,Yes,1,5,2,4,3,4,More than 30 seconds,3,2,5-10 seconds,3,2,3,5,Likely,Yes,3,Very Likely,Moderately,WhatsApp;Facebook;TikTok;Other;Instagram;YouTube;X (Twitter),Videos,1-2 hrs,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,113,0.34,0.02,1,310,0
19/04/2025 11:14,5,Yes,2,4,1,5,1,4,10-30 seconds,2,4,More than 10 seconds,3,4,2,5,Likely,Yes,5,Likely,A Lot,WhatsApp;YouTube;TikTok;Instagram;X (Twitter),Videos,2-4 hrs,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,IOS,44,50.5,39.9,50.5,174,0.3
19/04/2025 11:15,1,Yes,2,5,1,1,5,3,10-30 seconds,1,1,More than 10 seconds,2,5,,2,Very Likely,No,1,Very Likely,A Lot,YouTube;TikTok;Instagram;WhatsApp;Facebook;Other,Videos,2-4 hrs,4G LTE,3,No,18-24,Rural,Increase Network Speed,No,Android,272,10.9,3.76,10.9,6,0
19/04/2025 11:16,5,Yes,1,5,1,5,1,3,10-30 seconds,3,5,5-10 seconds,3,4,3,5,Very Likely,No,5,Very Likely,A Lot,Facebook;Instagram;WhatsApp;TikTok,Text,2-4 hrs,4G LTE,1,Yes,18-24,Urban,Increase Network Speed,Yes,Android,68,32,67.2,183,19,5
19/04/2025 11:18,3,Yes,3,3,3,4,3,4,10-30 seconds,2,3,More than 10 seconds,4,3,3,5,Likely,Yes,4,Likely,A Lot,WhatsApp;Instagram;YouTube,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,54,8.66,13.5,8.7,157,0
19/04/2025 11:19,2,Yes,4,2,4,2,4,2,Less than 5 seconds,4,2,No delays at all,2,4,4,4,Likely,Yes,2,Unlikely,Moderately,TikTok;WhatsApp;Facebook,Text,2-4 hrs,4G LTE,5,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Prioritize Social Media services,No,Android,54,26.1,28.8,26.1,170,0
19/04/2025 11:22,5,Yes,2,4,3,4,2,4,10-30 seconds,3,3,More than 10 seconds,5,4,2,5,Very Likely,Yes,5,Very Unlikely,A Lot,YouTube;TikTok;WhatsApp;Other,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,Android,0.35,5.5,1,26,0,270
19/04/2025 11:23,4,Yes,2,4,2,4,1,5,More than 30 seconds,1,5,More than 10 seconds,5,2,2,5,Very Likely,Yes,5,Likely,A Lot,WhatsApp;Facebook;YouTube;TikTok,Videos,More than 4 hours,4G LTE,1,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,IOS,34,37.3,45,37.3,171,0
19/04/2025 11:25,4,Yes,3,2,3,3,3,3,5-10 seconds,2,3,5-10 seconds,3,3,3,3,Likely,Yes,2,Likely,A Little,Other;WhatsApp,Text,Less than 1 hour,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Reduce prices;Prioritize Social Media services;Others,No,IOS,34,21.5,16.2,21.5,174,0
19/04/2025 11:27,5,Yes,5,4,3,1,3,1,10-30 seconds,4,5,5-10 seconds,3,5,4,5,Very Likely,No,5,Very Likely,Moderately,WhatsApp;TikTok;Instagram,Videos,2-4 hrs,4G LTE,4,Yes,Under 18,Urban,Improve Network stability,Yes,Android,6.98,13,7,32,0,251
19/04/2025 11:28,4,Yes,2,2,4,2,4,2,5-10 seconds,4,2,5-10 seconds,2,4,4,4,Likely,Yes,4,Likely,Moderately,TikTok;Facebook;WhatsApp;Instagram,Videos,1-2 hrs,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,Android,55,12.6,43,11.7,8,3
19/04/2025 11:33,3,Yes,3,5,3,4,3,5,More than 30 seconds,3,2,More than 10 seconds,3,4,3,4,Very Unlikely,Yes,4,Very Unlikely,A Lot,WhatsApp;Facebook;Instagram;TikTok;YouTube,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Prioritize Social Media services,No,Android,125,0.41,0.48,1,26,0
19/04/2025 11:37,4,Yes,3,3,3,4,3,3,10-30 seconds,4,4,5-10 seconds,3,4,4,5,Very Likely,Yes,3,Very Likely,A Little,Facebook;YouTube;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,55+,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,Android,404,3.61,0.01,3.6,123,0
19/04/2025 11:41,3,Yes,2,3,3,2,2,3,5-10 seconds,5,3,5-10 seconds,2,4,4,5,Likely,Yes,3,Unlikely,Moderately,TikTok;Other;WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Improve Network stability,No,Android,44,23.3,3.52,1,45,0
19/04/2025 11:57,4,Yes,3,3,3,4,3,4,5-10 seconds,3,3,More than 10 seconds,3,4,3,5,Very Unlikely,Yes,4,Very Unlikely,A Lot,YouTube;WhatsApp;Facebook,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices;Prioritize Social Media services,No,Android,68,1.19,0.79,1.2,175,0
19/04/2025 12:12,4,Yes,4,4,2,3,4,4,5-10 seconds,3,4,5-10 seconds,3,4,3,5,Very Likely,Yes,4,Unlikely,A Little,Facebook;YouTube;WhatsApp,Images,Less than 1 hour,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services,No,Android,125,0.42,0.59,1,21,0
19/04/2025 12:18,4,Yes,3,4,3,3,4,4,5-10 seconds,3,3,More than 10 seconds,4,3,4,5,Likely,Yes,4,Very Likely,A Lot,X (Twitter);YouTube;Facebook;Instagram;WhatsApp,Videos,1-2 hrs,3G,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,IOS,144,6.2,3.99,6.2,40,0
19/04/2025 12:23,5,Yes,1,5,3,3,3,3,5-10 seconds,4,4,Less than 5 seconds,3,3,3,5,Very Likely,Yes,5,Very Likely,A Lot,YouTube;Instagram;Facebook;TikTok;Other;WhatsApp,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,4.53,8.69,4.5,243,0,62
19/04/2025 12:24,4,Yes,3,4,3,4,4,4,5-10 seconds,3,3,5-10 seconds,4,4,4,4,Likely,Yes,4,Likely,A Lot,WhatsApp;Other,Videos,1-2 hrs,3G,3,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,Android,153,20.1,5.33,20.1,46,0
19/04/2025 12:28,5,Yes,3,4,1,5,1,5,10-30 seconds,1,3,5-10 seconds,3,3,3,5,Very Likely,No,5,Very Likely,Moderately,YouTube;WhatsApp,Images,More than 4 hours,3G,3,Yes,18-24,Rural,Increase Network Speed;Improve Network stability,Yes,Android,193,4.17,0.74,4.2,49,0
19/04/2025 12:28,4,Yes,3,4,3,4,4,4,Less than 5 seconds,4,4,5-10 seconds,4,3,4,5,Likely,Yes,4,Likely,A Lot,Facebook;Instagram,Videos,1-2 hrs,3G,3,No,25-34,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,Android,60,21.5,10.6,21.5,155,0
19/04/2025 12:31,5,Yes,1,5,5,5,1,5,More than 30 seconds,2,5,More than 10 seconds,5,1,1,5,Likely,Yes,5,Likely,A Lot,TikTok;WhatsApp;YouTube,Videos,1-2 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,Yes,Android,225,0.29,0.55,1,13,0
19/04/2025 12:54,1,Yes,5,3,4,2,5,2,5-10 seconds,4,4,More than 10 seconds,2,4,4,5,Likely,Yes,5,Very Likely,A Lot,Instagram;WhatsApp;YouTube,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Improve Network stability;Increase Bandwidth;Reduce prices,Yes,Android,50,2.5,8.06,22,166,0
19/04/2025 12:55,5,Yes,1,5,4,5,1,4,More than 30 seconds,4,4,More than 10 seconds,3,4,3,5,Very Likely,Yes,4,Very Likely,Not at all,X (Twitter);YouTube;Other;WhatsApp;TikTok;Facebook;Instagram,Text,2-4 hrs,4G LTE,4,Yes,18-24,Rural,Increase Bandwidth,No,IOS,55,4,1,3.7,272,5
19/04/2025 12:56,5,Yes,2,4,3,5,2,3,10-30 seconds,3,1,5-10 seconds,2,4,4,4,Very Likely,Yes,4,Likely,Moderately,WhatsApp,Text,2-4 hrs,4G LTE,3,Yes,18-24,Rural,Improve Network stability,Yes,,50,3.85,5.2,1.1,168,0
19/04/2025 12:58,3,Yes,3,4,3,3,3,2,10-30 seconds,3,2,5-10 seconds,2,4,3,4,Unlikely,Yes,3,Unlikely,A Little,Facebook,Text,2-4 hrs,4G LTE,4,Yes,25-34,Rural,Increase Bandwidth,No,android ,139,6.46,12.7,6.5,139,0
19/04/2025 13:07,2,Yes,2,2,3,3,3,4,10-30 seconds,3,3,More than 10 seconds,2,2,2,2,Unlikely,Yes,2,Likely,A Little,YouTube;Facebook;Other;WhatsApp,Text,Less than 1 hour,4G LTE,2,Yes,18-24,Rural,Increase Network Speed;Improve Network stability,No,IOS,93,2.5,4.4,4,73,0
19/04/2025 13:14,5,Yes,4,5,4,5,4,5,5-10 seconds,4,5,5-10 seconds,5,5,5,4,Very Likely,Yes,2,Likely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Improve Network stability,Yes,Android,78,0.27,0.02,1,150,0
19/04/2025 13:15,5,Yes,1,5,2,4,2,5,10-30 seconds,2,4,More than 10 seconds,4,3,2,5,Very Likely,Yes,4,Very Likely,A Lot,Instagram;TikTok;WhatsApp;YouTube,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Reduce prices,No,IOS,106,1,1,0.4,129,10
19/04/2025 13:18,3,Yes,3,3,3,3,4,3,5-10 seconds,4,2,5-10 seconds,2,4,4,5,Very Likely,Yes,4,Likely,A Lot,YouTube;Instagram;TikTok;Facebook;WhatsApp,Videos,2-4 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Prioritize Social Media services,No,Android,51,8.75,1.3,8.8,174,0
19/04/2025 13:38,2,Yes,4,3,3,4,4,4,5-10 seconds,5,2,More than 10 seconds,2,4,4,5,Very Likely,Yes,5,Very Likely,A Lot,WhatsApp;Other;YouTube,Text,More than 4 hours,4G LTE,4,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,Android,3,18,14.3,18,29,0
19/04/2025 13:44,4,Yes,2,4,3,5,2,2,More than 30 seconds,4,3,More than 10 seconds,3,4,3,5,Very Likely,Yes,5,Very Likely,A Lot,TikTok;WhatsApp;YouTube,Videos,More than 4 hours,4G LTE,2,No,18-24,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,Android,212,2.14,1.26,2.1,176,0
19/04/2025 13:56,2,Yes,1,5,1,1,3,2,10-30 seconds,2,3,Less than 5 seconds,2,3,2,,Very Likely,Yes,2,Very Unlikely,A Lot,WhatsApp,Text,2-4 hrs,3G,2,Yes,18-24,Urban,Increase Network Speed,No,Android,70,3.95,0.89,4,167,0
19/04/2025 14:08,5,Yes,3,4,3,3,3,4,10-30 seconds,3,3,More than 10 seconds,3,3,4,3,Very Likely,Yes,3,Very Likely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed,Yes,IOS,46,12.1,0.05,12.1,173,0
19/04/2025 14:10,4,No,2,4,2,4,2,4,More than 30 seconds,2,4,More than 10 seconds,4,2,2,5,Very Likely,Yes,5,Very Likely,A Lot,Instagram;YouTube;TikTok;WhatsApp,Videos,More than 4 hours,4G LTE,1,Yes,Under 18,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices,No,IOS,307,1.02,1.06,2.1,117,15
19/04/2025 14:16,3,Yes,3,3,3,3,3,3,More than 30 seconds,4,2,5-10 seconds,4,2,3,5,Likely,Yes,3,Likely,A Lot,WhatsApp;YouTube,Videos,1-2 hrs,4G LTE,3,No,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,Yes,Android ,49,19.7,4.49,19.7,174,0
19/04/2025 14:17,3,Yes,3,2,4,3,4,3,5-10 seconds,4,1,5-10 seconds,2,3,4,5,Very Likely,Yes,2,Very Likely,A Little,WhatsApp,Videos,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Prioritize Social Media services,Yes,Android,46,3.04,3.74,3,185,0
19/04/2025 14:40,5,Yes,2,4,3,3,3,3,More than 30 seconds,3,2,Less than 5 seconds,3,3,2,5,Likely,Yes,5,Likely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,2,Yes,18-24,Urban,Increase Network Speed,Yes,Android,46,12.1,0.05,12.1,173,0
19/04/2025 14:48,3,Yes,3,3,2,4,3,2,Less than 5 seconds,5,5,No delays at all,3,3,4,1,Likely,No,2,Very Likely,Not at all,WhatsApp;TikTok;Instagram,Videos,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Improve Network stability,No,Android ,49,19.7,4.87,1,140,0
19/04/2025 14:57,3,Yes,3,1,3,2,4,2,5-10 seconds,3,2,More than 10 seconds,4,4,4,3,Likely,Yes,5,Likely,A Lot,WhatsApp,Text,More than 4 hours,4G LTE,4,No,18-24,Rural,Increase Network Speed,Yes,Android,192,4.16,0.65,4.2,107,0
19/04/2025 14:59,4,Yes,3,3,2,4,3,4,More than 30 seconds,4,2,5-10 seconds,3,5,3,5,Very Likely,Yes,4,Very Likely,A Lot,Instagram,Videos,More than 4 hours,3G,4,No,18-24,Rural,Increase Network Speed,No,IOS,83,49.04,8.87,12,103,1.4
19/04/2025 15:05,4,Yes,2,4,2,4,2,4,5-10 seconds,2,4,5-10 seconds,4,2,2,,Likely,Yes,2,Likely,A Little,WhatsApp;Facebook;Other;YouTube,Videos,More than 4 hours,4G LTE,3,Yes,25-34,Urban,Improve Network stability,Yes,android,,2.55,0.17,2.5,181,0
19/04/2025 15:32,5,Yes,2,4,2,2,2,2,5-10 seconds,2,3,Less than 5 seconds,2,2,2,2,Very Likely,Yes,2,Unlikely,Moderately,WhatsApp;Facebook;X (Twitter),Text,More than 4 hours,4G LTE,2,No,18-24,Urban,Reduce prices,No,Android,139,6.98,16.3,1,198,1
19/04/2025 15:32,3,Yes,2,5,2,1,3,3,More than 30 seconds,2,3,More than 10 seconds,4,2,2,2,Likely,Yes,3,Very Likely,A Lot,YouTube,Videos,1-2 hrs,4G LTE,3,Yes,18-24,Urban,Increase Network Speed,Yes,IOS,49,4.33,8.65,22.8,176,0
19/04/2025 15:35,5,Yes,2,3,3,5,1,5,10-30 seconds,5,5,5-10 seconds,4,4,5,2,Unlikely,Yes,3,Very Likely,Moderately,WhatsApp,Text,More than 4 hours,4G LTE,1,Yes,18-24,Urban,Increase Network Speed,No,Android,230,0.39,0.53,1,9,0
19/04/2025 15:36,5,Yes,2,4,2,4,3,4,More than 30 seconds,2,4,More than 10 seconds,4,2,2,5,Likely,Yes,4,Very Likely,A Lot,WhatsApp;Facebook;Instagram;YouTube,Videos,2-4 hrs,4G LTE,2,Yes,25-34,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,IOS,63,10,2.8,10.1,314,4
19/04/2025 15:40,3,Yes,4,2,3,3,2,1,10-30 seconds,4,2,5-10 seconds,2,4,4,5,Very Unlikely,No,1,Very Likely,Not at all,WhatsApp;Other;Facebook,Images,1-2 hrs,4G LTE,4,No,18-24,Urban,Improve Network stability;Reduce prices,No,ANDROID,62,7.77,0,7.8,997,0
19/04/2025 15:41,4,Yes,3,4,3,4,3,3,More than 30 seconds,2,3,More than 10 seconds,3,2,4,5,Likely,Yes,4,Likely,A Little,WhatsApp;YouTube,Text,More than 4 hours,4G LTE,3,Yes,18-24,Urban,Increase Network Speed;Improve Network stability;Increase Bandwidth,No,Android,42,10.2,21.8,10.2,188,0
19/04/2025 15:41,5,Yes,5,5,1,1,1,3,10-30 seconds,3,3,5-10 seconds,4,3,5,4,Very Unlikely,Yes,1,Very Likely,A Lot,Other;Instagram;WhatsApp;Facebook;YouTube,Live Streams,Less than 1 hour,3G,3,Yes,35-44,Rural,Increase Network Speed;Improve Network stability;Increase Bandwidth;Reduce prices;Prioritize Social Media services;Others,No,Android,63,2.06,24,1.3,188,2
19/04/2025 15:42,5,Yes,1,5,2,2,2,3,5-10 seconds,3,3,More than 10 seconds,2,2,3,3,Unlikely,Yes,5,Very Likely,Moderately,Other,Videos,More than 4 hours,4G LTE,1,Yes,35-44,Urban,Increase Network Speed,Yes,android,,4.54,1.15,4.5,176,0
19/04/2025 15:43,1,Yes,1,1,1,1,1,1,Less than 5 seconds,1,1,More than 10 seconds,2,4,3,3,Unlikely,No,4,Very Unlikely,Moderately,YouTube,Live Streams,1-2 hrs,4G LTE,4,No,35-44,Rural,Improve Network stability,Yes,IOS,,10,21,1.7,178,0
